id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
81954,Cabarroguis,1342,2,Cagayan Valley,174,PH,Philippines,16.51105,121.52118,Q31523036
81958,Cabatuan,1342,2,Cagayan Valley,174,PH,Philippines,16.95655,121.66854,Q49362
81970,Cabiraoan,1342,2,Cagayan Valley,174,PH,Philippines,18.32377,122.08595,Q31523644
81982,Cabulay,1342,2,Cagayan Valley,174,PH,Philippines,16.74556,121.4975,Q31524093
82014,Calamagui East,1342,2,Cagayan Valley,174,PH,Philippines,17.48815,121.76845,Q31526725
82025,Calantac,1342,2,Cagayan Valley,174,PH,Philippines,17.90904,121.7228,Q31527116
82028,Calaoagan,1342,2,Cagayan Valley,174,PH,Philippines,18.04279,121.72325,Q31527172
82053,Calinaoan Malasin,1342,2,Cagayan Valley,174,PH,Philippines,17.35189,121.74074,Q31528319
82061,Calog Norte,1342,2,Cagayan Valley,174,PH,Philippines,18.36359,121.38533,Q31528622
82077,Camalaniugan,1342,2,Cagayan Valley,174,PH,Philippines,18.274,121.6748,Q49313
82138,Capissayan Sur,1342,2,Cagayan Valley,174,PH,Philippines,18.0509,121.8177,Q31533175
82162,Carig,1342,2,Cagayan Valley,174,PH,Philippines,17.65929,121.74357,Q31534452
82188,Casambalangan,1342,2,Cagayan Valley,174,PH,Philippines,18.37646,122.12745,Q31536158
82207,Catayauan,1342,2,Cagayan Valley,174,PH,Philippines,18.16072,121.65271,Q31537465
82251,Claveria,1342,2,Cagayan Valley,174,PH,Philippines,18.60742,121.08322,Q49314
82290,Cordon,1342,2,Cagayan Valley,174,PH,Philippines,16.6744,121.4658,Q49363
82317,Cullalabo del Sur,1342,2,Cagayan Valley,174,PH,Philippines,17.10267,121.70394,Q31557235
82341,Dagupan,1342,2,Cagayan Valley,174,PH,Philippines,17.70039,121.50448,Q31558768
82345,Dalaoig,1342,2,Cagayan Valley,174,PH,Philippines,17.94917,121.7148,Q31559752
82383,Daragutan,1342,2,Cagayan Valley,174,PH,Philippines,17,122.03333,Q31562001
82389,Dassun,1342,2,Cagayan Valley,174,PH,Philippines,17.74517,121.71137,Q31562368
82413,Diadi,1342,2,Cagayan Valley,174,PH,Philippines,16.7262,121.3589,Q51481
82414,Diamantina,1342,2,Cagayan Valley,174,PH,Philippines,16.91795,121.62674,Q31565915
82417,Dibuluan,1342,2,Cagayan Valley,174,PH,Philippines,16.51907,121.76472,Q31566298
82418,Dicabisagan,1342,2,Cagayan Valley,174,PH,Philippines,17.08184,122.41574,Q31566380
82419,Dicamay,1342,2,Cagayan Valley,174,PH,Philippines,16.75606,122.00374,Q31566461
82421,Diffun,1342,2,Cagayan Valley,174,PH,Philippines,16.59,121.5057,Q53071
82446,Divisoria,1342,2,Cagayan Valley,174,PH,Philippines,17.52268,121.77421,Q31568630
82448,Dodan,1342,2,Cagayan Valley,174,PH,Philippines,17.64107,121.79449,Q31569067
82480,Dumabato,1342,2,Cagayan Valley,174,PH,Philippines,16.31667,121.7,Q31572402
82501,Echague,1342,2,Cagayan Valley,174,PH,Philippines,16.70509,121.67633,Q49369
82502,Eden,1342,2,Cagayan Valley,174,PH,Philippines,17.03809,121.59799,Q31575500
82508,Enrile,1342,2,Cagayan Valley,174,PH,Philippines,17.5596,121.6974,Q49315
82523,Esperanza East,1342,2,Cagayan Valley,174,PH,Philippines,17.02327,121.68402,Q31579229
82529,Estefania,1342,2,Cagayan Valley,174,PH,Philippines,17.79952,121.7231,Q31579409
82542,Furao,1342,2,Cagayan Valley,174,PH,Philippines,17.03466,121.79689,Q31587261
82551,Gadu,1342,2,Cagayan Valley,174,PH,Philippines,17.6292,121.6105,Q31587779
82558,Gammad,1342,2,Cagayan Valley,174,PH,Philippines,17.7104,121.7437,Q31588396
82559,Gamu,1342,2,Cagayan Valley,174,PH,Philippines,17.04975,121.83604,Q49370
82561,Ganapi,1342,2,Cagayan Valley,174,PH,Philippines,17.20174,121.86524,Q31588494
82568,Gappal,1342,2,Cagayan Valley,174,PH,Philippines,16.83646,121.82184,Q31588778
82573,Gattaran,1342,2,Cagayan Valley,174,PH,Philippines,18.06157,121.6441,Q49316
82607,Gonzaga,1342,2,Cagayan Valley,174,PH,Philippines,18.25937,121.99495,Q31458513
82619,Guiddam,1342,2,Cagayan Valley,174,PH,Philippines,18.33493,121.46617,Q31811353
82711,Ibung,1342,2,Cagayan Valley,174,PH,Philippines,16.60938,121.18614,Q31811466
82722,Iguig,1342,2,Cagayan Valley,174,PH,Philippines,17.7506,121.73645,Q49318
82723,Ilagan,1342,2,Cagayan Valley,174,PH,Philippines,17.14854,121.88924,Q50179
82748,Ineangan,1342,2,Cagayan Valley,174,PH,Philippines,16.3181,121.093,Q31811501
82760,Iraga,1342,2,Cagayan Valley,174,PH,Philippines,17.7015,121.6546,Q31811512
82774,Itbayat,1342,2,Cagayan Valley,174,PH,Philippines,20.78733,121.84177,Q43451
82776,Ivana,1342,2,Cagayan Valley,174,PH,Philippines,20.37005,121.91457,Q43454
82809,Jones,1342,2,Cagayan Valley,174,PH,Philippines,16.5571,121.7029,Q196158
82875,Kasibu,1342,2,Cagayan Valley,174,PH,Philippines,16.3167,121.2965,Q51485
82950,La Paz,1342,2,Cagayan Valley,174,PH,Philippines,16.91075,121.66824,Q31811710
82992,Lallayug,1342,2,Cagayan Valley,174,PH,Philippines,17.70684,121.44175,Q31811756
83020,Lanna,1342,2,Cagayan Valley,174,PH,Philippines,17.696,121.70014,Q31811787
83032,Lapi,1342,2,Cagayan Valley,174,PH,Philippines,17.716,121.89775,Q31811798
83043,Larion Alto,1342,2,Cagayan Valley,174,PH,Philippines,17.63082,121.76062,Q31811808
83046,Lasam,1342,2,Cagayan Valley,174,PH,Philippines,18.06519,121.60065,Q49321
83199,Lucban,1342,2,Cagayan Valley,174,PH,Philippines,18.33644,121.43082,Q31811971
83229,Luna,1342,2,Cagayan Valley,174,PH,Philippines,16.96975,121.72924,Q31812002
83267,Mabasa,1342,2,Cagayan Valley,174,PH,Philippines,16.321,121.1262,Q31812035
83281,Mabini,1342,2,Cagayan Valley,174,PH,Philippines,17.09936,121.73454,Q31812043
83291,Mabuttal East,1342,2,Cagayan Valley,174,PH,Philippines,18.3762,121.5147,Q31812055
83311,Maddarulug Norte,1342,2,Cagayan Valley,174,PH,Philippines,17.60732,121.6767,Q31812071
83312,Maddela,1342,2,Cagayan Valley,174,PH,Philippines,16.3414,121.6849,Q53072
83317,Magalalag,1342,2,Cagayan Valley,174,PH,Philippines,17.57732,121.73497,Q31812077
83325,Magapit,1342,2,Cagayan Valley,174,PH,Philippines,18.13741,121.66942,Q31812079
83326,"Magapit, Aguiguican",1342,2,Cagayan Valley,174,PH,Philippines,18.10788,121.67705,Q31812079
83333,Magdalena,1342,2,Cagayan Valley,174,PH,Philippines,16.95225,121.66548,Q31812086
83344,Magsaysay,1342,2,Cagayan Valley,174,PH,Philippines,17.30813,121.77755,Q49365
83350,Maguilling,1342,2,Cagayan Valley,174,PH,Philippines,17.76982,121.49778,Q31812100
83359,Mahatao,1342,2,Cagayan Valley,174,PH,Philippines,20.41585,121.94707,Q43458
83409,Malasin,1342,2,Cagayan Valley,174,PH,Philippines,16.3045,121.1062,Q31812152
83450,Mallig,1342,2,Cagayan Valley,174,PH,Philippines,17.21284,121.61074,Q49435
83460,Maluno Sur,1342,2,Cagayan Valley,174,PH,Philippines,16.99885,121.96434,Q31812196
83494,Manaring,1342,2,Cagayan Valley,174,PH,Philippines,17.17294,121.90254,Q31812227
83509,Manga,1342,2,Cagayan Valley,174,PH,Philippines,17.70123,121.86048,Q31812243
83600,Masaya Sur,1342,2,Cagayan Valley,174,PH,Philippines,16.50017,121.74743,Q31812323
83604,Masipi West,1342,2,Cagayan Valley,174,PH,Philippines,17.37933,121.83861,Q31812325
83642,Maxingal,1342,2,Cagayan Valley,174,PH,Philippines,18.21488,121.66815,Q31812367
83678,Minallo,1342,2,Cagayan Valley,174,PH,Philippines,16.98685,121.85394,Q31812427
83679,Minanga Norte,1342,2,Cagayan Valley,174,PH,Philippines,17.45233,121.78533,Q31812429
83680,Minante Segundo,1342,2,Cagayan Valley,174,PH,Philippines,16.9022,121.76191,Q31812429
83688,Minuri,1342,2,Cagayan Valley,174,PH,Philippines,16.53233,121.85532,Q31812443
83719,Mozzozzin Sur,1342,2,Cagayan Valley,174,PH,Philippines,17.45685,121.74607,Q31812502
83724,Mungo,1342,2,Cagayan Valley,174,PH,Philippines,17.72412,121.47096,Q31812509
83730,Muñoz East,1342,2,Cagayan Valley,174,PH,Philippines,17.15754,121.61354,Q31812516
83735,Nabannagan West,1342,2,Cagayan Valley,174,PH,Philippines,18.07156,121.5363,Q31812522
83749,Nagrumbuan,1342,2,Cagayan Valley,174,PH,Philippines,16.89955,121.70974,Q31812530
83751,Nagtipunan,1342,2,Cagayan Valley,174,PH,Philippines,16.21667,121.6,Q53073
83755,Naguilian,1342,2,Cagayan Valley,174,PH,Philippines,17.02315,121.83704,Q40450
83768,Namuac,1342,2,Cagayan Valley,174,PH,Philippines,18.6109,121.1657,Q31812553
83790,Nattapian,1342,2,Cagayan Valley,174,PH,Philippines,17.67536,121.70296,Q31812595
83879,Paddaya,1342,2,Cagayan Valley,174,PH,Philippines,18.32361,121.73866,Q31812758
83908,Palagao Norte,1342,2,Cagayan Valley,174,PH,Philippines,18.04406,121.71871,Q31458068
83940,Pamplona,1342,2,Cagayan Valley,174,PH,Philippines,18.46639,121.34111,Q49324
83969,Pangal Sur,1342,2,Cagayan Valley,174,PH,Philippines,16.60036,121.66979,Q31461736
84037,Pata,1342,2,Cagayan Valley,174,PH,Philippines,17.7152,121.5018,Q31464132
84054,Pattao,1342,2,Cagayan Valley,174,PH,Philippines,18.24694,121.8147,Q31464513
84077,Peñablanca,1342,2,Cagayan Valley,174,PH,Philippines,17.63342,121.78117,Q31467063
84082,Piat,1342,2,Cagayan Valley,174,PH,Philippines,17.7905,121.478,Q49331
84098,Pilig,1342,2,Cagayan Valley,174,PH,Philippines,17.34278,121.77389,Q31468505
84114,Pinoma,1342,2,Cagayan Valley,174,PH,Philippines,16.87421,121.70669,Q31470592
84190,Province of Batanes,1342,2,Cagayan Valley,174,PH,Philippines,20.45798,121.9941,Q13740
84195,Province of Cagayan,1342,2,Cagayan Valley,174,PH,Philippines,18,121.83333,Q13759
84213,Province of Isabela,1342,2,Cagayan Valley,174,PH,Philippines,17,122,Q13826
84230,Province of Nueva Vizcaya,1342,2,Cagayan Valley,174,PH,Philippines,16.33333,121.33333,Q13866
84235,Province of Quirino,1342,2,Cagayan Valley,174,PH,Philippines,16.28333,121.58333,Q13873
84298,Quezon,1342,2,Cagayan Valley,174,PH,Philippines,17.31303,121.60654,Q50145
84303,Quibal,1342,2,Cagayan Valley,174,PH,Philippines,17.7159,121.81135,Q31481922
84314,Quirino,1342,2,Cagayan Valley,174,PH,Philippines,17.13333,121.7,Q50149
84318,Ragan Norte,1342,2,Cagayan Valley,174,PH,Philippines,17.32318,121.77428,Q31483245
84323,Ramon,1342,2,Cagayan Valley,174,PH,Philippines,16.78416,121.53504,Q50152
84326,Ramos West,1342,2,Cagayan Valley,174,PH,Philippines,16.6984,121.6136,Q56465
84336,Reina Mercedes,1342,2,Cagayan Valley,174,PH,Philippines,16.98545,121.82664,Q31485511
84344,Rizal,1342,2,Cagayan Valley,174,PH,Philippines,16.71861,121.55528,Q31490499
84361,Roxas,1342,2,Cagayan Valley,174,PH,Philippines,17.11894,121.62014,Q50154
84375,Sabtang,1342,2,Cagayan Valley,174,PH,Philippines,20.33566,121.87157,Q43460
84394,Saguday,1342,2,Cagayan Valley,174,PH,Philippines,16.5428,121.5638,Q31498491
84411,Salinas,1342,2,Cagayan Valley,174,PH,Philippines,16.3695,121.0188,Q31499831
84413,Salinungan Proper,1342,2,Cagayan Valley,174,PH,Philippines,16.86906,121.61454,Q31499877
84450,San Antonio,1342,2,Cagayan Valley,174,PH,Philippines,17.27329,121.79121,Q31502078
84457,San Bernardo,1342,2,Cagayan Valley,174,PH,Philippines,17.40481,121.75155,Q31502517
84483,San Fernando,1342,2,Cagayan Valley,174,PH,Philippines,16.3892,121.1324,Q31503337
84495,San Guillermo,1342,2,Cagayan Valley,174,PH,Philippines,16.7254,121.8098,Q31503938
84513,San Jose,1342,2,Cagayan Valley,174,PH,Philippines,17.15,121.6,Q31504969
84531,San Juan,1342,2,Cagayan Valley,174,PH,Philippines,17.40562,121.74745,Q749283
84542,San Luis,1342,2,Cagayan Valley,174,PH,Philippines,16.96455,121.82784,Q31505990
84545,San Manuel,1342,2,Cagayan Valley,174,PH,Philippines,17.02375,121.63574,Q50164
84550,San Mariano,1342,2,Cagayan Valley,174,PH,Philippines,16.98265,122.01404,Q50167
84554,San Mateo,1342,2,Cagayan Valley,174,PH,Philippines,17.13754,121.74534,Q31506356
84582,San Pedro,1342,2,Cagayan Valley,174,PH,Philippines,17.2,121.88333,Q31507421
84625,San Vicente,1342,2,Cagayan Valley,174,PH,Philippines,18.50746,122.15035,Q31508598
84628,Sandiat Centro,1342,2,Cagayan Valley,174,PH,Philippines,17.07295,121.63752,Q31509509
84639,Santa Ana,1342,2,Cagayan Valley,174,PH,Philippines,18.46986,122.14775,Q49337
84655,Santa Cruz,1342,2,Cagayan Valley,174,PH,Philippines,18.51646,121.31052,Q31510587
84669,Santa Fe,1342,2,Cagayan Valley,174,PH,Philippines,16.1595,120.9381,Q51493
84689,Santa Maria,1342,2,Cagayan Valley,174,PH,Philippines,18.1414,121.66473,Q31511497
84695,Santa Praxedes,1342,2,Cagayan Valley,174,PH,Philippines,18.56667,121,Q49339
84705,Santa Teresita,1342,2,Cagayan Valley,174,PH,Philippines,18.2472,121.9127,Q49342
84715,Santiago,1342,2,Cagayan Valley,174,PH,Philippines,16.68808,121.5487,Q31512351
84721,Santo Domingo,1342,2,Cagayan Valley,174,PH,Philippines,17.15999,121.75183,Q31512535
84726,Santo Niño,1342,2,Cagayan Valley,174,PH,Philippines,17.8861,121.5691,Q49346
84733,Santo Tomas,1342,2,Cagayan Valley,174,PH,Philippines,17.39972,121.76455,Q40521
84782,Siempre Viva,1342,2,Cagayan Valley,174,PH,Philippines,17.22874,121.63294,Q31518935
84794,Sillawit,1342,2,Cagayan Valley,174,PH,Philippines,16.87316,121.75924,Q31519951
84800,Simanu Sur,1342,2,Cagayan Valley,174,PH,Philippines,17.48523,121.83426,Q31520316
84802,Simimbaan,1342,2,Cagayan Valley,174,PH,Philippines,17.11856,121.58138,Q31520382
84810,Sinamar,1342,2,Cagayan Valley,174,PH,Philippines,16.9,121.56667,Q31520814
84814,Sindon,1342,2,Cagayan Valley,174,PH,Philippines,17.06034,122.01514,Q31520918
84840,Solana,1342,2,Cagayan Valley,174,PH,Philippines,17.6528,121.691,Q49348
84842,Solano,1342,2,Cagayan Valley,174,PH,Philippines,16.51918,121.18124,Q51494
84850,Soyung,1342,2,Cagayan Valley,174,PH,Philippines,16.7001,121.6655,Q212784
84949,Taguing,1342,2,Cagayan Valley,174,PH,Philippines,17.94636,121.75521,Q31542683
85049,Tapel,1342,2,Cagayan Valley,174,PH,Philippines,18.28907,122.02915,Q31546308
85180,Tuao,1342,2,Cagayan Valley,174,PH,Philippines,16.58833,121.25778,Q31561971
85212,Tuguegarao,1342,2,Cagayan Valley,174,PH,Philippines,17.61577,121.72285,Q2200
85222,Tumauini,1342,2,Cagayan Valley,174,PH,Philippines,17.27663,121.80854,Q50177
85231,Tupang,1342,2,Cagayan Valley,174,PH,Philippines,17.90483,121.64099,Q31564096
85242,Uddiawan,1342,2,Cagayan Valley,174,PH,Philippines,16.55888,121.15124,Q31567440
85243,Ugac Sur,1342,2,Cagayan Valley,174,PH,Philippines,17.61325,121.71583,Q31567455
85244,Ugad,1342,2,Cagayan Valley,174,PH,Philippines,17.3075,121.80042,Q31567471
85263,Upi,1342,2,Cagayan Valley,174,PH,Philippines,17.08262,121.83453,Q31568681
85274,Uyugan,1342,2,Cagayan Valley,174,PH,Philippines,20.35045,121.93777,Q43469
85319,Yeban Norte,1342,2,Cagayan Valley,174,PH,Philippines,17.02195,121.94194,Q31594849
144764,Ambuclao,1283,CAN,Camarines Norte,174,PH,Philippines,16.48333333,120.75,Q31465455
144765,Amlimay,1283,CAN,Camarines Norte,174,PH,Philippines,16.69388889,120.8369444,Q31465690
144766,Ampusungan,1283,CAN,Camarines Norte,174,PH,Philippines,16.78027778,120.7247222,Q31465740
144767,Angad,1283,CAN,Camarines Norte,174,PH,Philippines,17.585,120.6258333,Q31466484
144768,Atok,1283,CAN,Camarines Norte,174,PH,Philippines,16.62756667,120.7673667,Q30104
144769,Baculongan,1283,CAN,Camarines Norte,174,PH,Philippines,16.8,120.8333333,Q31474139
144770,Baguinge,1283,CAN,Camarines Norte,174,PH,Philippines,16.77777778,121.1061111,Q31475822
144771,Baguio,1283,CAN,Camarines Norte,174,PH,Philippines,16.41516667,120.5955944,Q1822
144772,Bakun,1283,CAN,Camarines Norte,174,PH,Philippines,16.79222222,120.6652778,Q30325
144773,Balbalan,1283,CAN,Camarines Norte,174,PH,Philippines,17.45,121.15,Q35848
144774,Banaue,1283,CAN,Camarines Norte,174,PH,Philippines,16.918611,121.059167,Q806138
144775,Bangao,1283,CAN,Camarines Norte,174,PH,Philippines,16.82111111,120.8402778,Q31483427
144776,Bangued,1283,CAN,Camarines Norte,174,PH,Philippines,17.60833,120.63806,Q27995
144777,Bantay,1283,CAN,Camarines Norte,174,PH,Philippines,17.43805556,120.7577778,Q31484792
144778,Barlig,1283,CAN,Camarines Norte,174,PH,Philippines,17.08333333,121.15,Q35975
144779,Bauko,1283,CAN,Camarines Norte,174,PH,Philippines,16.98333333,120.8666667,Q35994
144780,Bayabas,1283,CAN,Camarines Norte,174,PH,Philippines,16.45,120.5166667,Q31492115
144781,Besao,1283,CAN,Camarines Norte,174,PH,Philippines,17.1,120.8166667,Q36012
144782,Betwagan,1283,CAN,Camarines Norte,174,PH,Philippines,17.08333333,120.9666667,Q31497947
144783,Bocos,1283,CAN,Camarines Norte,174,PH,Philippines,16.92638889,121.0572222,Q31507591
144784,Bokod,1283,CAN,Camarines Norte,174,PH,Philippines,16.5,120.8333333,Q30328
144785,Boliney,1283,CAN,Camarines Norte,174,PH,Philippines,17.40773,120.78115,Q28002
144786,Bontoc,1283,CAN,Camarines Norte,174,PH,Philippines,17.087222,120.975556,Q36025
144787,Bucay,1283,CAN,Camarines Norte,174,PH,Philippines,17.5404,120.7188,Q28014
144788,Bucloc,1283,CAN,Camarines Norte,174,PH,Philippines,17.43333,120.83333,Q28030
144789,Buguias,1283,CAN,Camarines Norte,174,PH,Philippines,16.71666667,120.8333333,Q30332
144790,Bulalacao,1283,CAN,Camarines Norte,174,PH,Philippines,16.83583333,120.8086111,Q31517291
144791,Butigui,1283,CAN,Camarines Norte,174,PH,Philippines,17.11527778,121.4330556,Q31520802
144792,Calaba,1283,CAN,Camarines Norte,174,PH,Philippines,17.61777778,120.6161111,Q31526217
144793,Calanasan,1283,CAN,Camarines Norte,174,PH,Philippines,18.25833333,121.0405556,Q29018
144795,Conner,1283,CAN,Camarines Norte,174,PH,Philippines,17.8,121.3333333,Q30033
144796,Daguioman,1283,CAN,Camarines Norte,174,PH,Philippines,17.45,120.95,Q28044
144797,Dalipey,1283,CAN,Camarines Norte,174,PH,Philippines,16.8,120.7166667,Q31559922
144798,Dalupirip,1283,CAN,Camarines Norte,174,PH,Philippines,16.32611111,120.7241667,Q31560195
144799,Danglas,1283,CAN,Camarines Norte,174,PH,Philippines,17.7009,120.6556,Q28068
144800,Dolores,1283,CAN,Camarines Norte,174,PH,Philippines,17.63333,120.75,Q28096
144801,Flora,1283,CAN,Camarines Norte,174,PH,Philippines,18.11666667,121.4,Q30042
144802,Gambang,1283,CAN,Camarines Norte,174,PH,Philippines,16.75,120.7833333,Q31588299
144803,Guinsadan,1283,CAN,Camarines Norte,174,PH,Philippines,16.96416667,120.8680556,Q31811372
144804,Hapao,1283,CAN,Camarines Norte,174,PH,Philippines,16.87972222,121.0161111,Q31811419
144805,Hingyon,1283,CAN,Camarines Norte,174,PH,Philippines,16.83333333,121.1166667,Q30410
144806,Hungduan,1283,CAN,Camarines Norte,174,PH,Philippines,16.83333333,121,Q30413
144808,Itogon,1283,CAN,Camarines Norte,174,PH,Philippines,16.36666667,120.6833333,Q30335
144809,Kabayan,1283,CAN,Camarines Norte,174,PH,Philippines,16.61666667,120.8333333,Q30338
144810,Kabugao,1283,CAN,Camarines Norte,174,PH,Philippines,17.83333333,121.2666667,Q30053
144811,Kapangan,1283,CAN,Camarines Norte,174,PH,Philippines,16.58333333,120.6,Q30345
144812,Kiangan,1283,CAN,Camarines Norte,174,PH,Philippines,16.78333333,121.0833333,Q30416
144813,Kibungan,1283,CAN,Camarines Norte,174,PH,Philippines,16.95435,120.66559,Q30349
144814,La Paz,1283,CAN,Camarines Norte,174,PH,Philippines,17.6746,120.6864,Q28124
144815,La Trinidad,1283,CAN,Camarines Norte,174,PH,Philippines,16.4621,120.5877,Q30351
144816,Lacub,1283,CAN,Camarines Norte,174,PH,Philippines,17.6611,120.9504,Q29007
144817,Lagangilang,1283,CAN,Camarines Norte,174,PH,Philippines,17.6125,120.7358,Q29020
144818,Lagawe,1283,CAN,Camarines Norte,174,PH,Philippines,16.81666667,121.1,Q30419
144819,Lagayan,1283,CAN,Camarines Norte,174,PH,Philippines,17.7208,120.7067,Q29029
144820,Lamut,1283,CAN,Camarines Norte,174,PH,Philippines,16.65,121.225,Q30421
144821,Langiden,1283,CAN,Camarines Norte,174,PH,Philippines,17.61667,120.51667,Q29038
144822,Laya,1283,CAN,Camarines Norte,174,PH,Philippines,17.4725,121.4677778,Q31811818
144823,Licuan,1283,CAN,Camarines Norte,174,PH,Philippines,17.58333,120.85,Q31814060
144824,Licuan-Baay,1283,CAN,Camarines Norte,174,PH,Philippines,17.6089,120.9059,Q29045
144825,Liwan,1283,CAN,Camarines Norte,174,PH,Philippines,17.51916667,121.6319444,Q31811927
144826,Loacan,1283,CAN,Camarines Norte,174,PH,Philippines,16.55,120.6666667,Q31811930
144827,Luba,1283,CAN,Camarines Norte,174,PH,Philippines,17.318,120.6945,Q29048
144828,Lubuagan,1283,CAN,Camarines Norte,174,PH,Philippines,17.35,121.1833333,Q35858
144829,Luna,1283,CAN,Camarines Norte,174,PH,Philippines,18.33333333,121.35,Q801777
144830,Malibcong,1283,CAN,Camarines Norte,174,PH,Philippines,17.5655,120.9936,Q29069
144831,Manabo,1283,CAN,Camarines Norte,174,PH,Philippines,17.4332,120.7053,Q29082
144832,Mankayan,1283,CAN,Camarines Norte,174,PH,Philippines,16.86666667,120.7833333,Q30356
144833,Mayoyao,1283,CAN,Camarines Norte,174,PH,Philippines,16.96666667,121.2166667,Q30425
144834,Monamon,1283,CAN,Camarines Norte,174,PH,Philippines,16.88333333,120.8833333,Q31812456
144835,Nangalisan,1283,CAN,Camarines Norte,174,PH,Philippines,16.43444444,120.4777778,Q31812565
144836,Natonin,1283,CAN,Camarines Norte,174,PH,Philippines,17.1,121.2833333,Q36040
144837,Natubleng,1283,CAN,Camarines Norte,174,PH,Philippines,16.69638889,120.7805556,Q31812596
144838,Paracelis,1283,CAN,Camarines Norte,174,PH,Philippines,17.26666667,121.4666667,Q36049
144839,Pasil,1283,CAN,Camarines Norte,174,PH,Philippines,17.38333333,121.15,Q35866
144840,Peñarrubia,1283,CAN,Camarines Norte,174,PH,Philippines,17.5647,120.6519,Q29094
144841,Pidigan,1283,CAN,Camarines Norte,174,PH,Philippines,17.55,120.58333,Q29102
144842,Pilar,1283,CAN,Camarines Norte,174,PH,Philippines,17.4165,120.5954,Q29109
144843,Pinukpuk,1283,CAN,Camarines Norte,174,PH,Philippines,17.6,121.3666667,Q35873
144844,Potia,1283,CAN,Camarines Norte,174,PH,Philippines,16.93333,121.46667,Q31476548
144845,Pudtol,1283,CAN,Camarines Norte,174,PH,Philippines,18.15,121.2833333,Q30062
144846,Rizal,1283,CAN,Camarines Norte,174,PH,Philippines,17.5,121.6,Q35884
144847,Sabangan,1283,CAN,Camarines Norte,174,PH,Philippines,16.95,120.9166667,Q36061
144848,Sablan,1283,CAN,Camarines Norte,174,PH,Philippines,16.49639,120.51748,Q30358
144849,Sadanga,1283,CAN,Camarines Norte,174,PH,Philippines,17.16666667,121.0333333,Q36076
144850,Sadsadan,1283,CAN,Camarines Norte,174,PH,Philippines,16.93333333,120.8666667,Q31497987
144851,Sagada,1283,CAN,Camarines Norte,174,PH,Philippines,17.08333333,120.9,Q36090
144852,Sal-Lapadan,1283,CAN,Camarines Norte,174,PH,Philippines,17.46667,120.78333,Q31499247
144853,San Isidro,1283,CAN,Camarines Norte,174,PH,Philippines,17.46667,120.6,Q801530
144854,San Juan,1283,CAN,Camarines Norte,174,PH,Philippines,17.6829,120.7324,Q29123
144855,San Quintin,1283,CAN,Camarines Norte,174,PH,Philippines,17.55,120.51667,Q29133
144856,San Ramon,1283,CAN,Camarines Norte,174,PH,Philippines,17.41361111,120.7075,Q31507811
144857,Santa Marcela,1283,CAN,Camarines Norte,174,PH,Philippines,18.28333333,121.4333333,Q30073
144858,Tabaan,1283,CAN,Camarines Norte,174,PH,Philippines,16.3,120.5166667,Q31540712
144859,Tabio,1283,CAN,Camarines Norte,174,PH,Philippines,16.85,120.8,Q31541001
144860,Tabuk,1283,CAN,Camarines Norte,174,PH,Philippines,17.45,121.4583333,Q35925
144862,Tacadang,1283,CAN,Camarines Norte,174,PH,Philippines,16.72638889,120.6405556,Q31541533
144863,Tadian,1283,CAN,Camarines Norte,174,PH,Philippines,16.99526389,120.8219167,Q36099
144864,Taloy,1283,CAN,Camarines Norte,174,PH,Philippines,16.33333333,120.5,Q31544478
144865,Tanudan,1283,CAN,Camarines Norte,174,PH,Philippines,17.3,121.2333333,Q35897
144866,Tayum,1283,CAN,Camarines Norte,174,PH,Philippines,17.6,120.68333,Q29139
144867,Tineg,1283,CAN,Camarines Norte,174,PH,Philippines,17.76701,120.928,Q29146
144868,Tinglayan,1283,CAN,Camarines Norte,174,PH,Philippines,17.28333333,121.1666667,Q35909
144869,Tinoc,1283,CAN,Camarines Norte,174,PH,Philippines,16.7,120.9,Q30428
144870,Topdac,1283,CAN,Camarines Norte,174,PH,Philippines,16.55527778,120.7116667,Q31559128
144871,Tuba,1283,CAN,Camarines Norte,174,PH,Philippines,16.31666667,120.55,Q30361
144872,Tublay,1283,CAN,Camarines Norte,174,PH,Philippines,16.51666667,120.6166667,Q30363
144873,Tubo,1283,CAN,Camarines Norte,174,PH,Philippines,17.16667,120.71667,Q29153
144874,Tuding,1283,CAN,Camarines Norte,174,PH,Philippines,16.41083333,120.6422222,Q31562922
144875,Villarosa,1283,CAN,Camarines Norte,174,PH,Philippines,15.55,120.75,Q31573308
144876,Villaviciosa,1283,CAN,Camarines Norte,174,PH,Philippines,17.4379,120.6262,Q29191
81147,Adlay,1314,13,Caraga,174,PH,Philippines,9.40972,125.8975,Q31461855
81153,Agay,1314,13,Caraga,174,PH,Philippines,9.05361,125.58667,Q31462038
81200,Alegria,1314,13,Caraga,174,PH,Philippines,9.46694,125.57722,Q155706
81235,Alubijid,1314,13,Caraga,174,PH,Philippines,8.96278,125.42583,Q195623
81240,Amaga,1314,13,Caraga,174,PH,Philippines,8.53083,126.07028,Q31465217
81280,Anticala,1314,13,Caraga,174,PH,Philippines,9.00444,125.64528,Q31467207
81308,Aras-asan,1314,13,Caraga,174,PH,Philippines,8.88781,126.3112,Q31468241
81336,Aurora,1314,13,Caraga,174,PH,Philippines,8.59306,125.8375,Q31796096
81364,Bacolod,1314,13,Caraga,174,PH,Philippines,8.93167,126.28944,Q31473676
